match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xG_for_5_home,xG_against_5_home,xG_for_5_away,xG_against_5_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20181202_FROSINONE_CAGLIARI_SERIE_A,2018-12-02,15:00,Serie A,Frosinone,Cagliari,1,1,3.0,3.3,2.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20181202_MILAN_PARMA_SERIE_A,2018-12-02,15:00,Serie A,Milan,Parma,2,1,1.4,5.0,7.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181202_ROMA_INTER_SERIE_A,2018-12-02,15:00,Serie A,Roma,Inter,2,2,2.8,3.4,2.45,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20181202_SASSUOLO_UDINESE_SERIE_A,2018-12-02,15:00,Serie A,Sassuolo,Udinese,0,0,1.9,3.5,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20181202_TORINO_GENOA_SERIE_A,2018-12-02,15:00,Serie A,Torino,Genoa,2,1,1.75,3.75,4.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181203_ATALANTA_NAPOLI_SERIE_A,2018-12-03,15:00,Serie A,Atalanta,Napoli,1,2,3.3,3.6,2.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181207_JUVENTUS_INTER_SERIE_A,2018-12-07,15:00,Serie A,Juventus,Inter,1,0,1.53,3.8,6.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181208_CAGLIARI_ROMA_SERIE_A,2018-12-08,15:00,Serie A,Cagliari,Roma,2,2,4.5,3.6,1.83,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20181208_LAZIO_SAMPDORIA_SERIE_A,2018-12-08,15:00,Serie A,Lazio,Sampdoria,2,2,1.44,4.75,7.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20181208_NAPOLI_FROSINONE_SERIE_A,2018-12-08,15:00,Serie A,Napoli,Frosinone,4,0,1.16,8.0,15.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20181209_EMPOLI_BOLOGNA_SERIE_A,2018-12-09,15:00,Serie A,Empoli,Bologna,2,1,1.95,3.5,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181209_GENOA_SPAL_SERIE_A,2018-12-09,15:00,Serie A,Genoa,Spal,1,1,2.0,3.3,4.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20181209_MILAN_TORINO_SERIE_A,2018-12-09,15:00,Serie A,Milan,Torino,0,0,1.85,3.6,4.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20181209_PARMA_CHIEVO_SERIE_A,2018-12-09,15:00,Serie A,Parma,Chievo,1,1,2.04,3.3,3.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20181209_SASSUOLO_FIORENTINA_SERIE_A,2018-12-09,15:00,Serie A,Sassuolo,Fiorentina,3,3,2.8,3.2,2.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20181209_UDINESE_ATALANTA_SERIE_A,2018-12-09,15:00,Serie A,Udinese,Atalanta,1,3,4.33,3.75,1.8,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20181215_INTER_UDINESE_SERIE_A,2018-12-15,15:00,Serie A,Inter,Udinese,1,0,1.3,5.0,11.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181215_TORINO_JUVENTUS_SERIE_A,2018-12-15,15:00,Serie A,Torino,Juventus,0,1,6.5,3.6,1.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181216_CAGLIARI_NAPOLI_SERIE_A,2018-12-16,15:00,Serie A,Cagliari,Napoli,0,1,7.5,4.5,1.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181216_FIORENTINA_EMPOLI_SERIE_A,2018-12-16,15:00,Serie A,Fiorentina,Empoli,3,1,1.75,3.75,4.75,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20181216_FROSINONE_SASSUOLO_SERIE_A,2018-12-16,15:00,Serie A,Frosinone,Sassuolo,0,2,3.6,3.5,2.04,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181216_ROMA_GENOA_SERIE_A,2018-12-16,15:00,Serie A,Roma,Genoa,3,2,1.44,4.75,7.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20181216_SAMPDORIA_PARMA_SERIE_A,2018-12-16,15:00,Serie A,Sampdoria,Parma,2,0,1.83,3.6,4.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20181216_SPAL_CHIEVO_SERIE_A,2018-12-16,15:00,Serie A,Spal,Chievo,0,0,2.04,3.3,3.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20181217_ATALANTA_LAZIO_SERIE_A,2018-12-17,15:00,Serie A,Atalanta,Lazio,1,0,2.2,3.6,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181218_BOLOGNA_MILAN_SERIE_A,2018-12-18,15:00,Serie A,Bologna,Milan,0,0,4.2,3.4,1.95,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20181222_CHIEVO_INTER_SERIE_A,2018-12-22,15:00,Serie A,Chievo,Inter,1,1,8.5,4.33,1.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20181222_EMPOLI_SAMPDORIA_SERIE_A,2018-12-22,15:00,Serie A,Empoli,Sampdoria,2,4,2.3,3.4,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181222_GENOA_ATALANTA_SERIE_A,2018-12-22,15:00,Serie A,Genoa,Atalanta,3,1,4.0,3.6,1.9,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20181222_JUVENTUS_ROMA_SERIE_A,2018-12-22,15:00,Serie A,Juventus,Roma,1,0,1.44,4.33,8.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181222_LAZIO_CAGLIARI_SERIE_A,2018-12-22,15:00,Serie A,Lazio,Cagliari,3,1,1.33,5.0,9.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20181222_MILAN_FIORENTINA_SERIE_A,2018-12-22,15:00,Serie A,Milan,Fiorentina,0,1,2.3,3.25,3.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181222_NAPOLI_SPAL_SERIE_A,2018-12-22,15:00,Serie A,Napoli,Spal,1,0,1.2,7.0,13.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20181222_PARMA_BOLOGNA_SERIE_A,2018-12-22,15:00,Serie A,Parma,Bologna,0,0,2.54,3.1,3.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20181222_SASSUOLO_TORINO_SERIE_A,2018-12-22,15:00,Serie A,Sassuolo,Torino,1,1,2.62,3.2,2.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20181222_UDINESE_FROSINONE_SERIE_A,2018-12-22,15:00,Serie A,Udinese,Frosinone,1,1,1.7,3.7,5.25,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20181226_ATALANTA_JUVENTUS_SERIE_A,2018-12-26,15:00,Serie A,Atalanta,Juventus,2,2,4.75,3.5,1.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20181226_BOLOGNA_LAZIO_SERIE_A,2018-12-26,15:00,Serie A,Bologna,Lazio,0,2,5.0,3.8,1.72,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20181226_CAGLIARI_GENOA_SERIE_A,2018-12-26,15:00,Serie A,Cagliari,Genoa,1,0,2.3,3.2,3.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181226_FIORENTINA_PARMA_SERIE_A,2018-12-26,15:00,Serie A,Fiorentina,Parma,0,1,1.6,3.8,6.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20181226_FROSINONE_MILAN_SERIE_A,2018-12-26,15:00,Serie A,Frosinone,Milan,0,0,5.25,3.75,1.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20181226_INTER_NAPOLI_SERIE_A,2018-12-26,15:00,Serie A,Inter,Napoli,1,0,2.75,3.3,2.62,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181226_ROMA_SASSUOLO_SERIE_A,2018-12-26,15:00,Serie A,Roma,Sassuolo,3,1,1.61,4.0,5.25,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20181226_SAMPDORIA_CHIEVO_SERIE_A,2018-12-26,15:00,Serie A,Sampdoria,Chievo,2,0,1.75,3.7,5.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20181226_SPAL_UDINESE_SERIE_A,2018-12-26,15:00,Serie A,Spal,Udinese,0,0,2.5,3.1,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20181226_TORINO_EMPOLI_SERIE_A,2018-12-26,15:00,Serie A,Torino,Empoli,3,0,1.7,3.8,5.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20181229_CHIEVO_FROSINONE_SERIE_A,2018-12-29,15:00,Serie A,Chievo,Frosinone,1,0,2.3,3.0,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181229_EMPOLI_INTER_SERIE_A,2018-12-29,15:00,Serie A,Empoli,Inter,0,1,6.5,4.2,1.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181229_GENOA_FIORENTINA_SERIE_A,2018-12-29,15:00,Serie A,Genoa,Fiorentina,0,0,2.54,3.25,2.7,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20181229_JUVENTUS_SAMPDORIA_SERIE_A,2018-12-29,15:00,Serie A,Juventus,Sampdoria,2,1,1.2,6.5,13.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181229_LAZIO_TORINO_SERIE_A,2018-12-29,15:00,Serie A,Lazio,Torino,1,1,1.75,3.6,4.6,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20181229_MILAN_SPAL_SERIE_A,2018-12-29,15:00,Serie A,Milan,Spal,2,1,1.5,4.0,7.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181229_NAPOLI_BOLOGNA_SERIE_A,2018-12-29,15:00,Serie A,Napoli,Bologna,3,2,1.28,5.5,10.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20181229_PARMA_ROMA_SERIE_A,2018-12-29,15:00,Serie A,Parma,Roma,0,2,4.75,3.8,1.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181229_SASSUOLO_ATALANTA_SERIE_A,2018-12-29,15:00,Serie A,Sassuolo,Atalanta,2,6,3.4,3.5,2.04,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181229_UDINESE_CAGLIARI_SERIE_A,2018-12-29,15:00,Serie A,Udinese,Cagliari,2,0,2.3,3.1,3.2,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20190119_INTER_SASSUOLO_SERIE_A,2019-01-19,15:00,Serie A,Inter,Sassuolo,0,0,1.4,4.75,8.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20190119_ROMA_TORINO_SERIE_A,2019-01-19,15:00,Serie A,Roma,Torino,3,2,1.6,4.0,5.75,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20190119_UDINESE_PARMA_SERIE_A,2019-01-19,15:00,Serie A,Udinese,Parma,1,2,2.1,3.1,4.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20190120_CAGLIARI_EMPOLI_SERIE_A,2019-01-20,15:00,Serie A,Cagliari,Empoli,2,2,2.0,3.5,3.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20190120_FIORENTINA_SAMPDORIA_SERIE_A,2019-01-20,15:00,Serie A,Fiorentina,Sampdoria,3,3,1.8,3.6,4.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20190120_FROSINONE_ATALANTA_SERIE_A,2019-01-20,15:00,Serie A,Frosinone,Atalanta,0,5,8.5,4.5,1.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20190120_NAPOLI_LAZIO_SERIE_A,2019-01-20,15:00,Serie A,Napoli,Lazio,2,1,1.9,3.6,4.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20190120_SPAL_BOLOGNA_SERIE_A,2019-01-20,15:00,Serie A,Spal,Bologna,1,1,2.5,3.1,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20190121_GENOA_MILAN_SERIE_A,2019-01-21,15:00,Serie A,Genoa,Milan,0,2,3.2,3.2,2.37,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20190121_JUVENTUS_CHIEVO_SERIE_A,2019-01-21,15:00,Serie A,Juventus,Chievo,3,0,1.11,10.0,21.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20190126_MILAN_NAPOLI_SERIE_A,2019-01-26,15:00,Serie A,Milan,Napoli,0,0,3.75,3.5,2.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20190126_SAMPDORIA_UDINESE_SERIE_A,2019-01-26,15:00,Serie A,Sampdoria,Udinese,4,0,1.83,3.5,4.75,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20190126_SASSUOLO_CAGLIARI_SERIE_A,2019-01-26,15:00,Serie A,Sassuolo,Cagliari,3,0,2.0,3.3,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20190127_ATALANTA_ROMA_SERIE_A,2019-01-27,15:00,Serie A,Atalanta,Roma,3,3,2.15,3.6,3.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20190127_BOLOGNA_FROSINONE_SERIE_A,2019-01-27,15:00,Serie A,Bologna,Frosinone,0,4,1.65,3.75,5.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20190127_CHIEVO_FIORENTINA_SERIE_A,2019-01-27,15:00,Serie A,Chievo,Fiorentina,3,4,4.5,3.5,1.83,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20190127_LAZIO_JUVENTUS_SERIE_A,2019-01-27,15:00,Serie A,Lazio,Juventus,1,2,4.2,3.5,1.9,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20190127_PARMA_SPAL_SERIE_A,2019-01-27,15:00,Serie A,Parma,Spal,2,3,2.4,3.0,3.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20190127_TORINO_INTER_SERIE_A,2019-01-27,15:00,Serie A,Torino,Inter,1,0,3.6,3.3,2.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20190128_EMPOLI_GENOA_SERIE_A,2019-01-28,15:00,Serie A,Empoli,Genoa,1,3,2.37,3.4,3.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20190202_EMPOLI_CHIEVO_SERIE_A,2019-02-02,15:00,Serie A,Empoli,Chievo,2,2,1.95,3.5,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20190202_JUVENTUS_PARMA_SERIE_A,2019-02-02,15:00,Serie A,Juventus,Parma,3,3,1.18,7.0,17.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20190202_NAPOLI_SAMPDORIA_SERIE_A,2019-02-02,15:00,Serie A,Napoli,Sampdoria,3,0,1.36,5.0,8.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20190203_GENOA_SASSUOLO_SERIE_A,2019-02-03,15:00,Serie A,Genoa,Sassuolo,1,1,2.5,3.3,2.87,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20190203_INTER_BOLOGNA_SERIE_A,2019-02-03,15:00,Serie A,Inter,Bologna,0,1,1.33,5.25,9.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20190203_ROMA_MILAN_SERIE_A,2019-02-03,15:00,Serie A,Roma,Milan,1,1,2.15,3.5,3.4,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20190203_SPAL_TORINO_SERIE_A,2019-02-03,15:00,Serie A,Spal,Torino,0,0,3.7,3.25,2.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20190203_UDINESE_FIORENTINA_SERIE_A,2019-02-03,15:00,Serie A,Udinese,Fiorentina,1,1,3.6,3.3,2.1,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20190204_CAGLIARI_ATALANTA_SERIE_A,2019-02-04,15:00,Serie A,Cagliari,Atalanta,0,1,5.0,4.1,1.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20190204_FROSINONE_LAZIO_SERIE_A,2019-02-04,15:00,Serie A,Frosinone,Lazio,0,1,7.0,4.75,1.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20190207_LAZIO_EMPOLI_SERIE_A,2019-02-07,15:00,Serie A,Lazio,Empoli,1,0,1.3,5.25,9.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20190208_CHIEVO_ROMA_SERIE_A,2019-02-08,15:00,Serie A,Chievo,Roma,0,3,5.75,4.33,1.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20190209_FIORENTINA_NAPOLI_SERIE_A,2019-02-09,15:00,Serie A,Fiorentina,Napoli,0,0,4.0,3.6,1.9,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20190209_PARMA_INTER_SERIE_A,2019-02-09,15:00,Serie A,Parma,Inter,0,1,5.25,3.8,1.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20190210_ATALANTA_SPAL_SERIE_A,2019-02-10,15:00,Serie A,Atalanta,Spal,2,1,1.28,5.5,11.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20190210_BOLOGNA_GENOA_SERIE_A,2019-02-10,15:00,Serie A,Bologna,Genoa,1,1,2.25,3.1,3.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20190210_MILAN_CAGLIARI_SERIE_A,2019-02-10,15:00,Serie A,Milan,Cagliari,3,0,1.4,4.75,8.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20190210_SAMPDORIA_FROSINONE_SERIE_A,2019-02-10,15:00,Serie A,Sampdoria,Frosinone,0,1,1.5,4.0,8.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20190210_SASSUOLO_JUVENTUS_SERIE_A,2019-02-10,15:00,Serie A,Sassuolo,Juventus,0,3,7.0,3.75,1.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20190210_TORINO_UDINESE_SERIE_A,2019-02-10,15:00,Serie A,Torino,Udinese,1,0,1.72,3.6,5.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20190215_JUVENTUS_FROSINONE_SERIE_A,2019-02-15,15:00,Serie A,Juventus,Frosinone,3,0,1.12,9.5,19.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20190216_ATALANTA_MILAN_SERIE_A,2019-02-16,15:00,Serie A,Atalanta,Milan,1,3,2.0,3.4,3.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20190216_CAGLIARI_PARMA_SERIE_A,2019-02-16,15:00,Serie A,Cagliari,Parma,2,1,2.0,3.3,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20190217_EMPOLI_SASSUOLO_SERIE_A,2019-02-17,15:00,Serie A,Empoli,Sassuolo,3,0,2.7,3.4,2.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20190217_GENOA_LAZIO_SERIE_A,2019-02-17,15:00,Serie A,Genoa,Lazio,2,1,3.2,3.4,2.25,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20190217_INTER_SAMPDORIA_SERIE_A,2019-02-17,15:00,Serie A,Inter,Sampdoria,2,1,1.61,3.75,6.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20190217_NAPOLI_TORINO_SERIE_A,2019-02-17,15:00,Serie A,Napoli,Torino,0,0,1.44,4.33,8.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20190217_SPAL_FIORENTINA_SERIE_A,2019-02-17,15:00,Serie A,Spal,Fiorentina,1,4,3.6,3.2,2.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20190217_UDINESE_CHIEVO_SERIE_A,2019-02-17,15:00,Serie A,Udinese,Chievo,1,0,1.83,3.4,4.75,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20190218_ROMA_BOLOGNA_SERIE_A,2019-02-18,15:00,Serie A,Roma,Bologna,2,1,1.44,4.33,8.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20190222_MILAN_EMPOLI_SERIE_A,2019-02-22,15:00,Serie A,Milan,Empoli,3,0,1.44,4.33,7.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20190223_FROSINONE_ROMA_SERIE_A,2019-02-23,15:00,Serie A,Frosinone,Roma,2,3,6.5,4.5,1.45,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20190223_TORINO_ATALANTA_SERIE_A,2019-02-23,15:00,Serie A,Torino,Atalanta,2,0,3.2,3.3,2.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20190224_BOLOGNA_JUVENTUS_SERIE_A,2019-02-24,15:00,Serie A,Bologna,Juventus,0,1,7.5,4.5,1.44,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20190224_CHIEVO_GENOA_SERIE_A,2019-02-24,15:00,Serie A,Chievo,Genoa,0,0,3.3,3.2,2.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20190224_FIORENTINA_INTER_SERIE_A,2019-02-24,15:00,Serie A,Fiorentina,Inter,3,3,2.7,3.3,2.7,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20190224_PARMA_NAPOLI_SERIE_A,2019-02-24,15:00,Serie A,Parma,Napoli,0,4,7.0,4.5,1.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20190224_SAMPDORIA_CAGLIARI_SERIE_A,2019-02-24,15:00,Serie A,Sampdoria,Cagliari,1,0,1.75,3.6,5.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20190224_SASSUOLO_SPAL_SERIE_A,2019-02-24,15:00,Serie A,Sassuolo,Spal,1,1,1.95,3.4,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20190301_CAGLIARI_INTER_SERIE_A,2019-03-01,15:00,Serie A,Cagliari,Inter,2,1,5.25,3.7,1.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20190302_EMPOLI_PARMA_SERIE_A,2019-03-02,15:00,Serie A,Empoli,Parma,3,3,2.0,3.5,3.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20190302_LAZIO_ROMA_SERIE_A,2019-03-02,15:00,Serie A,Lazio,Roma,3,0,2.37,3.5,3.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20190302_MILAN_SASSUOLO_SERIE_A,2019-03-02,15:00,Serie A,Milan,Sassuolo,1,0,1.5,4.2,7.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20190303_ATALANTA_FIORENTINA_SERIE_A,2019-03-03,15:00,Serie A,Atalanta,Fiorentina,3,1,1.85,3.75,4.2,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20190303_GENOA_FROSINONE_SERIE_A,2019-03-03,15:00,Serie A,Genoa,Frosinone,0,0,1.66,3.6,5.75,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20190303_NAPOLI_JUVENTUS_SERIE_A,2019-03-03,15:00,Serie A,Napoli,Juventus,1,2,2.3,3.2,3.2,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20190303_SPAL_SAMPDORIA_SERIE_A,2019-03-03,15:00,Serie A,Spal,Sampdoria,1,2,2.8,3.1,2.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20190303_TORINO_CHIEVO_SERIE_A,2019-03-03,15:00,Serie A,Torino,Chievo,3,0,1.44,4.33,8.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20190303_UDINESE_BOLOGNA_SERIE_A,2019-03-03,15:00,Serie A,Udinese,Bologna,2,1,2.8,3.0,2.8,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20190308_JUVENTUS_UDINESE_SERIE_A,2019-03-08,15:00,Serie A,Juventus,Udinese,4,1,1.36,4.75,9.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20190309_CHIEVO_MILAN_SERIE_A,2019-03-09,15:00,Serie A,Chievo,Milan,1,2,6.0,4.0,1.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20190309_PARMA_GENOA_SERIE_A,2019-03-09,15:00,Serie A,Parma,Genoa,1,0,2.8,3.1,2.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20190310_BOLOGNA_CAGLIARI_SERIE_A,2019-03-10,15:00,Serie A,Bologna,Cagliari,2,0,1.95,3.1,4.75,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20190310_FIORENTINA_LAZIO_SERIE_A,2019-03-10,15:00,Serie A,Fiorentina,Lazio,1,1,2.8,3.3,2.55,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20190310_FROSINONE_TORINO_SERIE_A,2019-03-10,15:00,Serie A,Frosinone,Torino,1,2,4.75,3.3,1.85,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20190310_INTER_SPAL_SERIE_A,2019-03-10,15:00,Serie A,Inter,Spal,2,0,1.4,4.5,8.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20190310_SAMPDORIA_ATALANTA_SERIE_A,2019-03-10,15:00,Serie A,Sampdoria,Atalanta,1,2,3.5,3.4,2.15,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20190310_SASSUOLO_NAPOLI_SERIE_A,2019-03-10,15:00,Serie A,Sassuolo,Napoli,1,1,6.0,4.0,1.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20190311_ROMA_EMPOLI_SERIE_A,2019-03-11,15:00,Serie A,Roma,Empoli,2,1,1.53,4.5,5.75,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20190315_CAGLIARI_FIORENTINA_SERIE_A,2019-03-15,15:00,Serie A,Cagliari,Fiorentina,2,1,3.3,3.25,2.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
