home_form_xg_for,home_form_xg_against,home_form_xg_diff,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_points,home_form_trend,away_form_xg_for,away_form_xg_against,away_form_xg_diff,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_points,away_form_trend,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_xg_avg,h2h_away_xg_avg,h2h_total_over25,home_position,home_points,home_goal_difference,home_pressure_top,home_pressure_relegation,away_position,away_points,away_goal_difference,away_pressure_top,away_pressure_relegation,home_winning_streak,home_unbeaten_streak,home_losing_streak,home_clean_sheet_streak,home_scoring_streak,home_xg_momentum,away_winning_streak,away_unbeaten_streak,away_losing_streak,away_clean_sheet_streak,away_scoring_streak,away_xg_momentum,position_gap,points_gap,form_diff,momentum_diff,match_id,date,league,home_team,away_team
1.57,1.16,0.41,0,0,0,1.57,1.16,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.41,0.0,20251228_536975_SA,2025-12-28,Serie A,AC Milan,Hellas Verona FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251228_536983_SA,2025-12-28,Serie A,US Cremonese,SSC Napoli
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251228_536978_SA,2025-12-28,Serie A,Bologna FC 1909,US Sassuolo Calcio
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251228_536977_SA,2025-12-28,Serie A,Atalanta BC,FC Internazionale Milano
1.29,1.3,-0.01,0,0,0,1.29,1.3,0,0.0,1.3,1.34,-0.05,0,0,0,1.3,1.34,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.04,0.0,20251228_537955_PL,2025-12-28,Premier League,Sunderland AFC,Leeds United FC
1.41,1.59,-0.18,0,0,0,1.41,1.59,0,0.0,1.27,1.5,-0.24,0,0,0,1.27,1.5,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.06,0.0,20251228_537956_PL,2025-12-28,Premier League,Crystal Palace FC,Tottenham Hotspur FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251228_545835_PPL,2025-12-28,Primeira Liga,Casa Pia AC,Vitória SC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251228_545836_PPL,2025-12-28,Primeira Liga,FC Arouca,Gil Vicente FC
1.3,1.18,0.12,0,0,0,1.3,1.18,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.12,0.0,20251228_545843_PPL,2025-12-28,Primeira Liga,Sporting Clube de Braga,Sport Lisboa e Benfica
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251228_545841_PPL,2025-12-28,Primeira Liga,Sporting Clube de Portugal,Rio Ave FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251229_540997_ELC,2025-12-29,Championship,Stoke City FC,Sheffield United FC
1.81,1.57,0.24,0,0,0,1.81,1.57,0,0.0,1.35,1.46,-0.11,0,0,0,1.35,1.46,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.35,0.0,20251229_536976_SA,2025-12-29,Serie A,AS Roma,Genoa CFC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251229_545838_PPL,2025-12-29,Primeira Liga,FC Porto,AVS
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251229_540989_ELC,2025-12-29,Championship,Coventry City FC,Ipswich Town FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.4,1.25,0.15,0,0,0,1.4,1.25,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.15,0.0,20251229_540990_ELC,2025-12-29,Championship,Leicester City FC,Derby County FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251229_540991_ELC,2025-12-29,Championship,Middlesbrough FC,Hull City AFC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251229_540992_ELC,2025-12-29,Championship,Millwall FC,Bristol City FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251229_540993_ELC,2025-12-29,Championship,Norwich City FC,Watford FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251229_540994_ELC,2025-12-29,Championship,Oxford United FC,Swansea City AFC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251229_540995_ELC,2025-12-29,Championship,Portsmouth FC,Charlton Athletic FC
1.24,1.36,-0.12,0,0,0,1.24,1.36,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.12,0.0,20251229_540996_ELC,2025-12-29,Championship,Sheffield Wednesday FC,Blackburn Rovers FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251229_540998_ELC,2025-12-29,Championship,West Bromwich Albion FC,Queens Park Rangers FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251229_540999_ELC,2025-12-29,Championship,Wrexham AFC,Preston North End FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251229_540988_ELC,2025-12-29,Championship,Birmingham City FC,Southampton FC
1.84,1.31,0.53,0,0,0,1.84,1.31,0,0.0,1.3,1.47,-0.17,0,0,0,1.3,1.47,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.7000000000000001,0.0,20251230_537970_PL,2025-12-30,Premier League,Chelsea FC,AFC Bournemouth
1.94,1.3,0.64,0,0,0,1.94,1.3,0,0.0,1.33,1.6,-0.28,0,0,0,1.33,1.6,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.92,0.0,20251230_537967_PL,2025-12-30,Premier League,Arsenal FC,Aston Villa FC
1.24,1.47,-0.23,0,0,0,1.24,1.47,0,0.0,1.24,1.66,-0.43,0,0,0,1.24,1.66,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.1999999999999999,0.0,20251230_537974_PL,2025-12-30,Premier League,West Ham United FC,Brighton & Hove Albion FC
1.25,1.56,-0.32,0,0,0,1.25,1.56,0,0.0,1.35,1.6,-0.25,0,0,0,1.35,1.6,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.07,0.0,20251230_537973_PL,2025-12-30,Premier League,Nottingham Forest FC,Everton FC
1.22,1.32,-0.1,0,0,0,1.22,1.32,0,0.0,1.32,1.44,-0.12,0,0,0,1.32,1.44,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0199999999999999,0.0,20251230_537969_PL,2025-12-30,Premier League,Burnley FC,Newcastle United FC
1.68,1.4,0.28,0,0,0,1.68,1.4,0,0.0,1.41,1.58,-0.17,0,0,0,1.41,1.58,0,0.0,0,0,0,1.0,1.0,1.5,1.5,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.45,0.0,20251230_537972_PL,2025-12-30,Premier League,Manchester United FC,Wolverhampton Wanderers FC
1.35,1.37,-0.02,0,0,0,1.35,1.37,0,0.0,1.27,1.5,-0.24,0,0,0,1.27,1.5,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.22,0.0,20260101_537968_PL,2026-01-01,Premier League,Brentford FC,Tottenham Hotspur FC
1.29,1.3,-0.01,0,0,0,1.29,1.3,0,0.0,1.91,1.27,0.64,0,0,0,1.91,1.27,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.65,0.0,20260101_537965_PL,2026-01-01,Premier League,Sunderland AFC,Manchester City FC
1.78,1.32,0.47,0,0,0,1.78,1.32,0,0.0,1.3,1.34,-0.05,0,0,0,1.3,1.34,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.52,0.0,20260101_537971_PL,2026-01-01,Premier League,Liverpool FC,Leeds United FC
1.41,1.59,-0.18,0,0,0,1.41,1.59,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.18,0.0,20260101_537966_PL,2026-01-01,Premier League,Crystal Palace FC,Fulham FC
1.38,1.62,-0.25,0,0,1,1.0,3.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,19,0,-2,0.36,0.73,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,0,-0.25,0.0,20260107_536996_SA,2026-01-07,Serie A,Bologna FC 1909,Atalanta BC
1.63,1.17,0.46,0,0,0,1.63,1.17,0,0.0,1.29,1.27,0.01,0,0,0,1.29,1.27,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.45,0.0,20260107_537002_SA,2026-01-07,Serie A,SSC Napoli,Hellas Verona FC
1.2,1.34,-0.14,0,0,0,1.2,1.34,0,0.0,1.3,1.66,-0.36,0,0,0,1.3,1.66,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.21999999999999997,0.0,20260107_536997_SA,2026-01-07,Serie A,Torino FC,Udinese Calcio
1.67,1.26,0.41,0,0,0,1.67,1.26,0,0.0,1.28,1.29,-0.02,0,0,0,1.28,1.29,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.43,0.0,20260107_536998_SA,2026-01-07,Serie A,SS Lazio,ACF Fiorentina
1.36,1.31,0.05,0,0,0,1.36,1.31,0,0.0,1.46,1.3,0.15,1,0,0,3.0,1.0,3,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,3,3,2,1.0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7,3,-0.09999999999999999,0.0,20260107_536999_SA,2026-01-07,Serie A,Parma Calcio 1913,FC Internazionale Milano
1.18,1.53,-0.35,0,0,0,1.18,1.53,0,0.0,1.35,1.32,0.03,0,0,0,1.35,1.32,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.38,0.0,20260107_537985_PL,2026-01-07,Premier League,AFC Bournemouth,Tottenham Hotspur FC
1.25,1.6,-0.35,0,0,0,1.25,1.6,0,0.0,1.4,1.39,0.01,0,0,0,1.4,1.39,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.36,0.0,20260107_537986_PL,2026-01-07,Premier League,Crystal Palace FC,Aston Villa FC
1.3,1.35,-0.05,0,0,0,1.3,1.35,0,0.0,1.18,1.37,-0.2,0,0,0,1.18,1.37,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.15000000000000002,0.0,20260107_537988_PL,2026-01-07,Premier League,Brentford FC,Sunderland AFC
1.33,1.45,-0.12,0,0,0,1.33,1.45,0,0.0,1.38,1.49,-0.11,0,0,0,1.38,1.49,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.009999999999999995,0.0,20260107_537990_PL,2026-01-07,Premier League,Everton FC,Wolverhampton Wanderers FC
1.17,1.4,-0.22,0,0,0,1.17,1.4,0,0.0,1.55,1.42,0.13,0,1,0,1.0,1.0,1,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,12,1,0,1.0,0.02,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,1,-0.35,0.0,20260107_537991_PL,2026-01-07,Premier League,Fulham FC,Chelsea FC
1.84,1.19,0.65,0,1,0,1.0,1.0,1,0.0,1.27,1.52,-0.26,0,0,0,1.27,1.52,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,14,1,0,1.0,0.02,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,1,0.91,0.0,20260107_537992_PL,2026-01-07,Premier League,Manchester City FC,Brighton & Hove Albion FC
1.22,1.32,-0.09,0,0,0,1.22,1.32,0,0.0,1.54,1.35,0.19,0,0,0,1.54,1.35,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.28,0.0,20260107_537989_PL,2026-01-07,Premier League,Burnley FC,Manchester United FC
1.41,1.27,0.15,0,0,0,1.41,1.27,0,0.0,1.28,1.32,-0.04,0,0,0,1.28,1.32,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.19,0.0,20260107_537993_PL,2026-01-07,Premier League,Newcastle United FC,Leeds United FC
