match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xg_for_home,xg_against_home,xg_for_away,xg_against_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20251207_NAPOLI_JUVENTUS_SERIE_A,2025-12-07,19:45,Serie A,Napoli,Juventus,2,1,2.37,2.97,3.28,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251208_PISA_PARMA_SERIE_A,2025-12-08,14:00,Serie A,Pisa,Parma,0,1,2.38,2.99,3.23,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251208_UDINESE_GENOA_SERIE_A,2025-12-08,17:00,Serie A,Udinese,Genoa,1,2,2.42,3.02,3.13,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20251208_TORINO_MILAN_SERIE_A,2025-12-08,19:45,Serie A,Torino,Milan,2,3,4.53,3.5,1.79,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20251212_LECCE_PISA_SERIE_A,2025-12-12,19:45,Serie A,Lecce,Pisa,1,0,2.47,2.83,3.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251213_TORINO_CREMONESE_SERIE_A,2025-12-13,14:00,Serie A,Torino,Cremonese,1,0,1.96,3.21,4.15,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251213_PARMA_LAZIO_SERIE_A,2025-12-13,17:00,Serie A,Parma,Lazio,0,1,3.62,3.25,2.09,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251213_ATALANTA_CAGLIARI_SERIE_A,2025-12-13,19:45,Serie A,Atalanta,Cagliari,2,1,1.32,5.14,9.23,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251214_MILAN_SASSUOLO_SERIE_A,2025-12-14,11:30,Serie A,Milan,Sassuolo,2,2,1.4,4.54,7.72,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20251214_FIORENTINA_VERONA_SERIE_A,2025-12-14,14:00,Serie A,Fiorentina,Verona,1,2,1.82,3.42,4.51,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20251214_UDINESE_NAPOLI_SERIE_A,2025-12-14,14:00,Serie A,Udinese,Napoli,1,0,4.38,3.33,1.86,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251214_GENOA_INTER_SERIE_A,2025-12-14,17:00,Serie A,Genoa,Inter,1,2,6.37,4.2,1.67,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20251214_BOLOGNA_JUVENTUS_SERIE_A,2025-12-14,19:45,Serie A,Bologna,Juventus,0,1,2.87,3.16,2.51,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20251215_ROMA_COMO_SERIE_A,2025-12-15,19:45,Serie A,Roma,Como,1,0,2.15,3.17,3.53,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251220_LAZIO_CREMONESE_SERIE_A,2025-12-20,17:00,Serie A,Lazio,Cremonese,0,0,1.61,3.76,5.69,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20251220_JUVENTUS_ROMA_SERIE_A,2025-12-20,19:45,Serie A,Juventus,Roma,2,1,1.97,3.22,4.12,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251221_CAGLIARI_PISA_SERIE_A,2025-12-21,11:30,Serie A,Cagliari,Pisa,2,2,2.17,3.14,3.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251221_SASSUOLO_TORINO_SERIE_A,2025-12-21,14:00,Serie A,Sassuolo,Torino,0,1,2.34,3.1,3.19,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251221_FIORENTINA_UDINESE_SERIE_A,2025-12-21,17:00,Serie A,Fiorentina,Udinese,5,1,2.16,3.26,3.4,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251221_GENOA_ATALANTA_SERIE_A,2025-12-21,19:45,Serie A,Genoa,Atalanta,0,1,3.99,3.35,1.94,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20251227_PARMA_FIORENTINA_SERIE_A,2025-12-27,11:30,Serie A,Parma,Fiorentina,1,0,3.33,3.1,2.27,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251227_LECCE_COMO_SERIE_A,2025-12-27,14:00,Serie A,Lecce,Como,0,3,4.58,3.35,1.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251227_TORINO_CAGLIARI_SERIE_A,2025-12-27,14:00,Serie A,Torino,Cagliari,1,2,1.94,3.28,4.09,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20251227_UDINESE_LAZIO_SERIE_A,2025-12-27,17:00,Serie A,Udinese,Lazio,1,1,3.06,3.05,2.43,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20251227_PISA_JUVENTUS_SERIE_A,2025-12-27,19:45,Serie A,Pisa,Juventus,0,2,6.91,4.19,1.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251228_MILAN_VERONA_SERIE_A,2025-12-28,11:30,Serie A,Milan,Verona,3,0,1.37,4.7,8.4,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20251228_CREMONESE_NAPOLI_SERIE_A,2025-12-28,14:00,Serie A,Cremonese,Napoli,0,2,6.21,3.84,1.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251228_BOLOGNA_SASSUOLO_SERIE_A,2025-12-28,17:00,Serie A,Bologna,Sassuolo,1,1,1.74,3.58,4.73,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20251228_ATALANTA_INTER_SERIE_A,2025-12-28,19:45,Serie A,Atalanta,Inter,0,1,3.39,3.52,2.05,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20251229_ROMA_GENOA_SERIE_A,2025-12-29,19:45,Serie A,Roma,Genoa,3,1,1.6,3.58,6.05,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20260102_CAGLIARI_MILAN_SERIE_A,2026-01-02,19:45,Serie A,Cagliari,Milan,0,1,6.21,3.9,1.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20260103_COMO_UDINESE_SERIE_A,2026-01-03,11:30,Serie A,Como,Udinese,1,0,1.71,3.65,4.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260103_GENOA_PISA_SERIE_A,2026-01-03,14:00,Serie A,Genoa,Pisa,1,1,1.87,3.15,4.74,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20260103_SASSUOLO_PARMA_SERIE_A,2026-01-03,14:00,Serie A,Sassuolo,Parma,1,1,1.9,3.33,4.2,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260103_JUVENTUS_LECCE_SERIE_A,2026-01-03,17:00,Serie A,Juventus,Lecce,1,1,1.26,5.52,11.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260103_ATALANTA_ROMA_SERIE_A,2026-01-03,19:45,Serie A,Atalanta,Roma,1,0,2.23,3.22,3.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260104_LAZIO_NAPOLI_SERIE_A,2026-01-04,11:30,Serie A,Lazio,Napoli,0,2,3.34,3.01,2.31,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20260104_FIORENTINA_CREMONESE_SERIE_A,2026-01-04,14:00,Serie A,Fiorentina,Cremonese,1,0,1.75,3.55,4.65,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260104_VERONA_TORINO_SERIE_A,2026-01-04,17:00,Serie A,Verona,Torino,0,3,2.6,3.0,2.86,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20260104_INTER_BOLOGNA_SERIE_A,2026-01-04,19:45,Serie A,Inter,Bologna,3,1,1.38,4.75,7.63,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20260106_PISA_COMO_SERIE_A,2026-01-06,14:00,Serie A,Pisa,Como,0,3,5.15,3.43,1.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20260106_LECCE_ROMA_SERIE_A,2026-01-06,17:00,Serie A,Lecce,Roma,0,2,5.22,3.4,1.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20260106_SASSUOLO_JUVENTUS_SERIE_A,2026-01-06,19:45,Serie A,Sassuolo,Juventus,0,3,5.04,3.74,1.68,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20260107_BOLOGNA_ATALANTA_SERIE_A,2026-01-07,17:30,Serie A,Bologna,Atalanta,0,2,2.71,3.3,2.57,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20260107_NAPOLI_VERONA_SERIE_A,2026-01-07,17:30,Serie A,Napoli,Verona,2,2,1.34,4.72,9.56,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20260107_LAZIO_FIORENTINA_SERIE_A,2026-01-07,19:45,Serie A,Lazio,Fiorentina,2,2,2.39,3.1,3.12,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20260107_PARMA_INTER_SERIE_A,2026-01-07,19:45,Serie A,Parma,Inter,0,2,7.96,4.96,1.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20260107_TORINO_UDINESE_SERIE_A,2026-01-07,19:45,Serie A,Torino,Udinese,1,2,2.3,3.04,3.36,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20260108_CREMONESE_CAGLIARI_SERIE_A,2026-01-08,17:30,Serie A,Cremonese,Cagliari,2,2,2.35,3.12,3.12,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20260108_MILAN_GENOA_SERIE_A,2026-01-08,19:45,Serie A,Milan,Genoa,1,1,1.41,4.34,8.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20260110_COMO_BOLOGNA_SERIE_A,2026-01-10,14:00,Serie A,Como,Bologna,1,1,1.93,3.34,4.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260110_UDINESE_PISA_SERIE_A,2026-01-10,14:00,Serie A,Udinese,Pisa,2,2,1.86,3.32,4.49,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20260110_ROMA_SASSUOLO_SERIE_A,2026-01-10,17:00,Serie A,Roma,Sassuolo,2,0,1.54,3.97,6.3,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20260110_ATALANTA_TORINO_SERIE_A,2026-01-10,19:45,Serie A,Atalanta,Torino,2,0,1.6,3.9,5.54,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20260111_LECCE_PARMA_SERIE_A,2026-01-11,11:30,Serie A,Lecce,Parma,1,2,2.66,2.95,2.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260111_FIORENTINA_MILAN_SERIE_A,2026-01-11,14:00,Serie A,Fiorentina,Milan,1,1,3.67,3.4,2.01,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20260111_VERONA_LAZIO_SERIE_A,2026-01-11,17:00,Serie A,Verona,Lazio,0,1,3.35,2.99,2.31,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20260111_INTER_NAPOLI_SERIE_A,2026-01-11,19:45,Serie A,Inter,Napoli,2,2,1.73,3.54,4.91,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20260112_GENOA_CAGLIARI_SERIE_A,2026-01-12,17:30,Serie A,Genoa,Cagliari,3,0,2.09,2.98,3.96,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20260112_JUVENTUS_CREMONESE_SERIE_A,2026-01-12,19:45,Serie A,Juventus,Cremonese,5,0,1.24,5.77,11.91,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20260114_NAPOLI_PARMA_SERIE_A,2026-01-14,17:30,Serie A,Napoli,Parma,0,0,1.31,4.98,10.2,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20260114_INTER_LECCE_SERIE_A,2026-01-14,19:45,Serie A,Inter,Lecce,1,0,1.13,8.06,20.69,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20260115_VERONA_BOLOGNA_SERIE_A,2026-01-15,17:30,Serie A,Verona,Bologna,2,3,3.58,3.23,2.1,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20260115_COMO_MILAN_SERIE_A,2026-01-15,19:45,Serie A,Como,Milan,1,3,2.86,3.22,2.47,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260116_PISA_ATALANTA_SERIE_A,2026-01-16,19:45,Serie A,Pisa,Atalanta,1,1,6.08,3.98,1.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260117_UDINESE_INTER_SERIE_A,2026-01-17,14:00,Serie A,Udinese,Inter,0,1,7.18,4.61,1.41,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20260117_NAPOLI_SASSUOLO_SERIE_A,2026-01-17,17:00,Serie A,Napoli,Sassuolo,1,0,1.44,4.26,7.48,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20260117_CAGLIARI_JUVENTUS_SERIE_A,2026-01-17,19:45,Serie A,Cagliari,Juventus,1,0,6.65,4.03,1.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260118_PARMA_GENOA_SERIE_A,2026-01-18,11:30,Serie A,Parma,Genoa,0,0,2.83,2.74,2.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20260118_BOLOGNA_FIORENTINA_SERIE_A,2026-01-18,14:00,Serie A,Bologna,Fiorentina,1,2,2.14,3.3,3.41,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20260118_TORINO_ROMA_SERIE_A,2026-01-18,17:00,Serie A,Torino,Roma,0,2,3.53,3.18,2.13,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20260118_MILAN_LECCE_SERIE_A,2026-01-18,19:45,Serie A,Milan,Lecce,1,0,1.27,5.21,11.59,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20260119_CREMONESE_VERONA_SERIE_A,2026-01-19,17:30,Serie A,Cremonese,Verona,0,0,2.49,2.99,3.03,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20260119_LAZIO_COMO_SERIE_A,2026-01-19,19:45,Serie A,Lazio,Como,0,3,2.65,2.94,2.87,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20250815_LIVERPOOL_BOURNEMOUTH_PREMIER_LEAGUE,2025-08-15,20:00,Premier League,Liverpool,Bournemouth,4,2,1.31,5.96,8.31,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250816_ASTON_VILLA_NEWCASTLE_PREMIER_LEAGUE,2025-08-16,12:30,Premier League,Aston Villa,Newcastle,0,0,2.3,3.56,2.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250816_BRIGHTON_FULHAM_PREMIER_LEAGUE,2025-08-16,15:00,Premier League,Brighton,Fulham,1,1,1.92,3.62,3.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250816_SUNDERLAND_WEST_HAM_PREMIER_LEAGUE,2025-08-16,15:00,Premier League,Sunderland,West Ham,3,0,3.17,3.38,2.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250816_TOTTENHAM_BURNLEY_PREMIER_LEAGUE,2025-08-16,15:00,Premier League,Tottenham,Burnley,3,0,1.37,4.8,8.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250816_WOLVES_MAN_CITY_PREMIER_LEAGUE,2025-08-16,17:30,Premier League,Wolves,Man City,0,4,6.73,4.73,1.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250817_CHELSEA_CRYSTAL_PALACE_PREMIER_LEAGUE,2025-08-17,14:00,Premier League,Chelsea,Crystal Palace,0,0,1.61,4.21,5.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250817_NOTT_M_FOREST_BRENTFORD_PREMIER_LEAGUE,2025-08-17,14:00,Premier League,Nott'm Forest,Brentford,3,1,2.15,3.36,3.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250817_MAN_UNITED_ARSENAL_PREMIER_LEAGUE,2025-08-17,16:30,Premier League,Man United,Arsenal,0,1,3.57,3.56,2.01,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250818_LEEDS_EVERTON_PREMIER_LEAGUE,2025-08-18,20:00,Premier League,Leeds,Everton,1,0,2.39,3.29,2.96,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250822_WEST_HAM_CHELSEA_PREMIER_LEAGUE,2025-08-22,20:00,Premier League,West Ham,Chelsea,1,5,4.68,3.88,1.71,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250823_MAN_CITY_TOTTENHAM_PREMIER_LEAGUE,2025-08-23,12:30,Premier League,Man City,Tottenham,0,2,1.48,4.7,6.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250823_BOURNEMOUTH_WOLVES_PREMIER_LEAGUE,2025-08-23,15:00,Premier League,Bournemouth,Wolves,1,0,1.79,3.88,4.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250823_BRENTFORD_ASTON_VILLA_PREMIER_LEAGUE,2025-08-23,15:00,Premier League,Brentford,Aston Villa,1,0,3.11,3.53,2.21,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250823_BURNLEY_SUNDERLAND_PREMIER_LEAGUE,2025-08-23,15:00,Premier League,Burnley,Sunderland,2,0,2.25,3.16,3.42,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250823_ARSENAL_LEEDS_PREMIER_LEAGUE,2025-08-23,17:30,Premier League,Arsenal,Leeds,5,0,1.27,5.93,10.61,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20250824_CRYSTAL_PALACE_NOTT_M_FOREST_PREMIER_LEAGUE,2025-08-24,14:00,Premier League,Crystal Palace,Nott'm Forest,1,1,2.35,3.26,3.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250824_EVERTON_BRIGHTON_PREMIER_LEAGUE,2025-08-24,14:00,Premier League,Everton,Brighton,2,0,3.08,3.3,2.32,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250824_FULHAM_MAN_UNITED_PREMIER_LEAGUE,2025-08-24,16:30,Premier League,Fulham,Man United,1,1,3.27,3.53,2.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250825_NEWCASTLE_LIVERPOOL_PREMIER_LEAGUE,2025-08-25,20:00,Premier League,Newcastle,Liverpool,2,3,3.3,3.83,2.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250830_CHELSEA_FULHAM_PREMIER_LEAGUE,2025-08-30,12:30,Premier League,Chelsea,Fulham,2,0,1.55,4.35,5.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250830_MAN_UNITED_BURNLEY_PREMIER_LEAGUE,2025-08-30,15:00,Premier League,Man United,Burnley,3,2,1.35,5.15,8.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250830_SUNDERLAND_BRENTFORD_PREMIER_LEAGUE,2025-08-30,15:00,Premier League,Sunderland,Brentford,2,1,2.92,3.27,2.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250830_TOTTENHAM_BOURNEMOUTH_PREMIER_LEAGUE,2025-08-30,15:00,Premier League,Tottenham,Bournemouth,0,1,1.73,4.06,4.29,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250830_WOLVES_EVERTON_PREMIER_LEAGUE,2025-08-30,15:00,Premier League,Wolves,Everton,2,3,2.66,3.19,2.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250830_LEEDS_NEWCASTLE_PREMIER_LEAGUE,2025-08-30,17:30,Premier League,Leeds,Newcastle,0,0,3.37,3.49,2.12,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250831_BRIGHTON_MAN_CITY_PREMIER_LEAGUE,2025-08-31,14:00,Premier League,Brighton,Man City,2,1,3.78,3.84,1.85,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250831_NOTT_M_FOREST_WEST_HAM_PREMIER_LEAGUE,2025-08-31,14:00,Premier League,Nott'm Forest,West Ham,0,3,1.69,3.74,5.03,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250831_LIVERPOOL_ARSENAL_PREMIER_LEAGUE,2025-08-31,16:30,Premier League,Liverpool,Arsenal,1,0,2.2,3.49,3.17,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250831_ASTON_VILLA_CRYSTAL_PALACE_PREMIER_LEAGUE,2025-08-31,19:00,Premier League,Aston Villa,Crystal Palace,0,3,1.88,3.56,4.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250913_ARSENAL_NOTT_M_FOREST_PREMIER_LEAGUE,2025-09-13,12:30,Premier League,Arsenal,Nott'm Forest,3,0,1.38,4.85,8.16,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20250913_BOURNEMOUTH_BRIGHTON_PREMIER_LEAGUE,2025-09-13,15:00,Premier League,Bournemouth,Brighton,2,1,2.38,3.5,2.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250913_CRYSTAL_PALACE_SUNDERLAND_PREMIER_LEAGUE,2025-09-13,15:00,Premier League,Crystal Palace,Sunderland,0,0,1.66,3.76,5.42,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250913_EVERTON_ASTON_VILLA_PREMIER_LEAGUE,2025-09-13,15:00,Premier League,Everton,Aston Villa,0,0,2.44,3.27,2.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250913_FULHAM_LEEDS_PREMIER_LEAGUE,2025-09-13,15:00,Premier League,Fulham,Leeds,1,0,1.96,3.51,3.89,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250913_NEWCASTLE_WOLVES_PREMIER_LEAGUE,2025-09-13,15:00,Premier League,Newcastle,Wolves,1,0,1.43,4.62,7.45,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250913_WEST_HAM_TOTTENHAM_PREMIER_LEAGUE,2025-09-13,17:30,Premier League,West Ham,Tottenham,0,3,3.36,3.56,2.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250913_BRENTFORD_CHELSEA_PREMIER_LEAGUE,2025-09-13,20:00,Premier League,Brentford,Chelsea,2,2,4.54,3.92,1.73,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250914_BURNLEY_LIVERPOOL_PREMIER_LEAGUE,2025-09-14,14:00,Premier League,Burnley,Liverpool,0,1,8.6,5.43,1.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250914_MAN_CITY_MAN_UNITED_PREMIER_LEAGUE,2025-09-14,16:30,Premier League,Man City,Man United,3,0,1.76,3.99,4.19,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250920_LIVERPOOL_EVERTON_PREMIER_LEAGUE,2025-09-20,12:30,Premier League,Liverpool,Everton,2,1,1.45,4.65,6.7,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250920_BRIGHTON_TOTTENHAM_PREMIER_LEAGUE,2025-09-20,15:00,Premier League,Brighton,Tottenham,2,2,2.25,3.61,3.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250920_BURNLEY_NOTT_M_FOREST_PREMIER_LEAGUE,2025-09-20,15:00,Premier League,Burnley,Nott'm Forest,1,1,3.36,3.37,2.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250920_WEST_HAM_CRYSTAL_PALACE_PREMIER_LEAGUE,2025-09-20,15:00,Premier League,West Ham,Crystal Palace,1,2,2.98,3.36,2.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250920_WOLVES_LEEDS_PREMIER_LEAGUE,2025-09-20,15:00,Premier League,Wolves,Leeds,1,3,2.67,3.16,2.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250920_MAN_UNITED_CHELSEA_PREMIER_LEAGUE,2025-09-20,17:30,Premier League,Man United,Chelsea,2,1,2.68,3.69,2.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250920_FULHAM_BRENTFORD_PREMIER_LEAGUE,2025-09-20,20:00,Premier League,Fulham,Brentford,3,1,2.02,3.48,3.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250921_BOURNEMOUTH_NEWCASTLE_PREMIER_LEAGUE,2025-09-21,14:00,Premier League,Bournemouth,Newcastle,0,0,2.44,3.45,2.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250921_SUNDERLAND_ASTON_VILLA_PREMIER_LEAGUE,2025-09-21,14:00,Premier League,Sunderland,Aston Villa,1,1,3.56,3.34,2.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250921_ARSENAL_MAN_CITY_PREMIER_LEAGUE,2025-09-21,16:30,Premier League,Arsenal,Man City,1,1,1.9,3.7,3.85,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250927_BRENTFORD_MAN_UNITED_PREMIER_LEAGUE,2025-09-27,12:30,Premier League,Brentford,Man United,3,1,3.4,3.77,2.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250927_CHELSEA_BRIGHTON_PREMIER_LEAGUE,2025-09-27,15:00,Premier League,Chelsea,Brighton,1,3,1.86,3.86,3.86,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250927_CRYSTAL_PALACE_LIVERPOOL_PREMIER_LEAGUE,2025-09-27,15:00,Premier League,Crystal Palace,Liverpool,2,1,3.82,3.72,1.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250927_LEEDS_BOURNEMOUTH_PREMIER_LEAGUE,2025-09-27,15:00,Premier League,Leeds,Bournemouth,2,2,2.98,3.29,2.41,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250927_MAN_CITY_BURNLEY_PREMIER_LEAGUE,2025-09-27,15:00,Premier League,Man City,Burnley,5,1,1.17,7.48,15.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250927_NOTT_M_FOREST_SUNDERLAND_PREMIER_LEAGUE,2025-09-27,17:30,Premier League,Nott'm Forest,Sunderland,0,1,1.77,3.67,4.64,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250927_TOTTENHAM_WOLVES_PREMIER_LEAGUE,2025-09-27,20:00,Premier League,Tottenham,Wolves,1,1,1.47,4.57,6.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
